#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Vivo V20 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; vivo 2018) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V20 SE Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2023) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V21 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2066) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V21 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2050) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V21e Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2061) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V23 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2130) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo X50 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; vivo 2005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo X50 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; vivo 2006) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo X60 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2046) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y15s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2120) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y21 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2111) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y21s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2110) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y31 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2036) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y33s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2109) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y53s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2058) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y55 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; V2127) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Mi 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 10 Lite 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2002J9G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 10T 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2007J3SY) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 10T Lite 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2007J17G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 10T Pro 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2007J3SG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2011K2G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2101K9AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Lite 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2101K9G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Ultra Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2102K1G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11i Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2012K11G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11T Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 2107113SG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi Note 10 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Mi Note 10 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco F2 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; POCO F2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco F3 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2012K11AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco M3 Pro 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2103K19PG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco M4 Pro 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 21091116AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco X3 NFC Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2007J20CG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2101K7AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 10 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2103K19G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 10 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 10S Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; M2101K7BG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 11 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 2201117TY) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 11 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 2201116TG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 11 Pro+ 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 21091116UG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 11S Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; 2201117SY) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Asus Zenfone 6 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; ASUS_I01WD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Edge Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; motorola edge) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola G 8 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; moto g(8)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola G 8 Power Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; moto g(8) power) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola G 9 Play Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; moto g(9) play) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola G Stylus Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; moto g stylus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola One 5G UW Ace Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; motorola one 5G UW ace) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola One Action Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; motorola one action) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 2.4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 2.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 3.2 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 3.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 3.4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 3.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 4.2 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 4.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 5.4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 5.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 8.3 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia 8.3 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia G10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia G10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia G20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia G20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia X10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia X10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia X20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia X20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia XR20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Nokia XR20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; GM1903) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; GM1900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; GM1917) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; GM1913) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; GM1910) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; HD1903) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; HD1900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7T Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; HD1913) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 7T Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; HD1910) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; IN2011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; IN2010) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; IN2020) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; KB2001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; KB2000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; AC2001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A52 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2069) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A72 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2067) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH1941) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A91 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2021) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Find X2 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Find X3 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2145) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH1917) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno2 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH1907) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno2 Z Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH1951) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno3 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2043) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; CPH2109) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 6 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; RMX2001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 6 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; RMX2063) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme C21 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; RMX3201) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme C25 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; RMX3191) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme X2 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; RMX1931) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A02s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-A025F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A12 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A40 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-A405FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A51 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-A516B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A70 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-A705FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M11 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-M115F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M21 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M21s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-F415F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M31s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-M317F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; SM-N971U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 1 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; J9110) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 5 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; J9210) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 5 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; XQ-AS52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V17 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; vivo 1909) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo V20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; V2025) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y19 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; vivo 1915) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo Y20G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; V2037) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; MI 9) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 9 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Mi 9 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 9T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Mi 9T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi Note 10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Mi Note 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi Note 10 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Mi Note 10 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco X3 NFC Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; M2007J20CG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; M2004J19C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi K20 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Redmi K20 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 8 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; M1908C3JGG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 8 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; M2003J15SC) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 9 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 9S Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; Redmi Note 9S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 9T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 11; M2007J22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
    
Samsung Galaxy A03 Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A035F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Samsung Galaxy A03s Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A037F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Samsung Galaxy A04s Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A047F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Samsung Galaxy A12 Nacho Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Samsung Galaxy A13 Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
Samsung Galaxy A13 5G Smg 20.0 [Android Samsung ******]: Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A136B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36
